sample_id,nerve_area,nerve_equivalent_diameter,nerve_a,nerve_b,n_sim,pulse_width,frequency,amplitude,AB_fibers,AB_activation_level,C_fibers,C_activation_level
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.039004,39,0.7436,102,0.0
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.039125,39,0.7692,102,0.0
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.039246,39,0.7949,102,0.0
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.039608,39,0.8462,102,0.0
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.03985,39,0.8718,102,0.0
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.040454,39,0.8974,102,0.0
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.040817,39,0.9231,102,0.0
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.041542,39,0.9487,102,0.0
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.042992,39,0.9744,102,0.0
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.044563,39,1.0,102,0.0
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.733164,39,1.0,102,0.0098
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.766035,39,1.0,102,0.0196
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.771836,39,1.0,102,0.0294
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.791172,39,1.0,102,0.0392
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.806641,39,1.0,102,0.049
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.810508,39,1.0,102,0.0588
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.822109,39,1.0,102,0.0784
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.825977,39,1.0,102,0.0882
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.829844,39,1.0,102,0.1078
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.833711,39,1.0,102,0.1176
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.837578,39,1.0,102,0.1275
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.841445,39,1.0,102,0.1569
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.84918,39,1.0,102,0.1765
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.853047,39,1.0,102,0.1961
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.856914,39,1.0,102,0.2549
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.864648,39,1.0,102,0.3039
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.868516,39,1.0,102,0.3235
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.872383,39,1.0,102,0.3431
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.87625,39,1.0,102,0.402
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.880117,39,1.0,102,0.4314
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.883984,39,1.0,102,0.4804
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.887852,39,1.0,102,0.5098
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.891719,39,1.0,102,0.5588
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.895586,39,1.0,102,0.598
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.899453,39,1.0,102,0.6373
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.90332,39,1.0,102,0.6667
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.907188,39,1.0,102,0.6863
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.911055,39,1.0,102,0.7157
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.914922,39,1.0,102,0.7353
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.918789,39,1.0,102,0.7941
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.922656,39,1.0,102,0.8235
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.926523,39,1.0,102,0.8529
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.930391,39,1.0,102,0.8725
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.934258,39,1.0,102,0.8922
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.938125,39,1.0,102,0.902
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.941992,39,1.0,102,0.9216
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.945859,39,1.0,102,0.9314
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.949727,39,1.0,102,0.9412
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.957461,39,1.0,102,0.951
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.961328,39,1.0,102,0.9706
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.980664,39,1.0,102,0.9902
6,45908.8836,241.7706,308.9322,134.537,26,0.5,5,0.992266,39,1.0,102,1.0
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.030907,39,0.0256,102,0.0
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.031511,39,0.0513,102,0.0
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.032357,39,0.0769,102,0.0
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.033445,39,0.1026,102,0.0
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.034532,39,0.1538,102,0.0
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.034653,39,0.1795,102,0.0
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.034774,39,0.2051,102,0.0
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.034895,39,0.2308,102,0.0
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.035016,39,0.2821,102,0.0
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.035137,39,0.3077,102,0.0
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.03562,39,0.3333,102,0.0
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.036104,39,0.359,102,0.0
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.036345,39,0.3846,102,0.0
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.036829,39,0.4359,102,0.0
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.037312,39,0.4615,102,0.0
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.037433,39,0.5128,102,0.0
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.037554,39,0.5385,102,0.0
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.037675,39,0.5641,102,0.0
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.037795,39,0.641,102,0.0
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.037916,39,0.6667,102,0.0
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.038037,39,0.6923,102,0.0
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.038158,39,0.7179,102,0.0
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.039004,39,0.7436,102,0.0
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.039125,39,0.7692,102,0.0
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.039246,39,0.7949,102,0.0
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.039608,39,0.8462,102,0.0
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.03985,39,0.8718,102,0.0
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.040454,39,0.8974,102,0.0
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.040817,39,0.9231,102,0.0
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.041542,39,0.9487,102,0.0
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.042992,39,0.9744,102,0.0
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.044563,39,1.0,102,0.0
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.733164,39,1.0,102,0.0098
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.766035,39,1.0,102,0.0196
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.771836,39,1.0,102,0.0294
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.791172,39,1.0,102,0.0392
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.806641,39,1.0,102,0.049
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.810508,39,1.0,102,0.0588
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.822109,39,1.0,102,0.0784
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.825977,39,1.0,102,0.0882
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.829844,39,1.0,102,0.1078
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.833711,39,1.0,102,0.1176
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.837578,39,1.0,102,0.1275
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.841445,39,1.0,102,0.1569
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.84918,39,1.0,102,0.1765
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.853047,39,1.0,102,0.1961
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.856914,39,1.0,102,0.2549
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.864648,39,1.0,102,0.3039
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.868516,39,1.0,102,0.3235
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.872383,39,1.0,102,0.3431
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.87625,39,1.0,102,0.402
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.880117,39,1.0,102,0.4314
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.883984,39,1.0,102,0.4804
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.887852,39,1.0,102,0.5098
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.891719,39,1.0,102,0.5588
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.895586,39,1.0,102,0.598
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.899453,39,1.0,102,0.6373
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.90332,39,1.0,102,0.6667
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.907188,39,1.0,102,0.6863
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.911055,39,1.0,102,0.7157
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.914922,39,1.0,102,0.7353
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.918789,39,1.0,102,0.7941
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.922656,39,1.0,102,0.8235
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.926523,39,1.0,102,0.8529
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.930391,39,1.0,102,0.8725
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.934258,39,1.0,102,0.8922
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.938125,39,1.0,102,0.902
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.941992,39,1.0,102,0.9216
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.945859,39,1.0,102,0.9314
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.949727,39,1.0,102,0.9412
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.957461,39,1.0,102,0.951
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.961328,39,1.0,102,0.9706
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.980664,39,1.0,102,0.9902
6,45908.8836,241.7706,308.9322,134.537,27,0.5,10,0.992266,39,1.0,102,1.0
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.030907,39,0.0256,102,0.0
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.031511,39,0.0513,102,0.0
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.032357,39,0.0769,102,0.0
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.033445,39,0.1026,102,0.0
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.034532,39,0.1538,102,0.0
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.034653,39,0.1795,102,0.0
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.034774,39,0.2051,102,0.0
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.034895,39,0.2308,102,0.0
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.035016,39,0.2821,102,0.0
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.035137,39,0.3077,102,0.0
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.03562,39,0.3333,102,0.0
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.036104,39,0.359,102,0.0
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.036345,39,0.3846,102,0.0
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.036829,39,0.4359,102,0.0
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.037312,39,0.4615,102,0.0
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.037433,39,0.5128,102,0.0
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.037554,39,0.5385,102,0.0
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.037675,39,0.5641,102,0.0
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.037795,39,0.641,102,0.0
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.037916,39,0.6667,102,0.0
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.038037,39,0.6923,102,0.0
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.038158,39,0.7179,102,0.0
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.039004,39,0.7436,102,0.0
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.039125,39,0.7692,102,0.0
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.039246,39,0.7949,102,0.0
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.039608,39,0.8462,102,0.0
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.03985,39,0.8718,102,0.0
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.040454,39,0.8974,102,0.0
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.040817,39,0.9231,102,0.0
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.041542,39,0.9487,102,0.0
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.042992,39,0.9744,102,0.0
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.044563,39,1.0,102,0.0
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.733164,39,1.0,102,0.0098
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.766035,39,1.0,102,0.0196
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.771836,39,1.0,102,0.0294
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.791172,39,1.0,102,0.0392
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.806641,39,1.0,102,0.049
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.810508,39,1.0,102,0.0588
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.822109,39,1.0,102,0.0784
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.825977,39,1.0,102,0.0882
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.829844,39,1.0,102,0.1078
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.833711,39,1.0,102,0.1176
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.837578,39,1.0,102,0.1275
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.841445,39,1.0,102,0.1569
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.84918,39,1.0,102,0.1765
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.853047,39,1.0,102,0.1961
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.856914,39,1.0,102,0.2549
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.860781,39,1.0,102,0.2647
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.864648,39,1.0,102,0.3137
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.868516,39,1.0,102,0.3235
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.872383,39,1.0,102,0.3529
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.87625,39,1.0,102,0.402
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.880117,39,1.0,102,0.4314
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.883984,39,1.0,102,0.4804
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.887852,39,1.0,102,0.5196
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.891719,39,1.0,102,0.5686
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.895586,39,1.0,102,0.6176
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.899453,39,1.0,102,0.6471
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.90332,39,1.0,102,0.6765
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.907188,39,1.0,102,0.6863
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.911055,39,1.0,102,0.7157
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.914922,39,1.0,102,0.7549
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.918789,39,1.0,102,0.7941
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.922656,39,1.0,102,0.8333
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.926523,39,1.0,102,0.8529
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.930391,39,1.0,102,0.8725
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.934258,39,1.0,102,0.8922
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.938125,39,1.0,102,0.902
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.941992,39,1.0,102,0.9216
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.945859,39,1.0,102,0.9314
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.949727,39,1.0,102,0.9412
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.957461,39,1.0,102,0.9608
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.961328,39,1.0,102,0.9706
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.980664,39,1.0,102,0.9902
6,45908.8836,241.7706,308.9322,134.537,28,0.5,20,0.988398,39,1.0,102,1.0
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.028007,39,0.0256,102,0.0
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.028611,39,0.0513,102,0.0
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.029336,39,0.0769,102,0.0
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.030303,39,0.1026,102,0.0
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.031149,39,0.1282,102,0.0
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.03127,39,0.1795,102,0.0
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.03139,39,0.2051,102,0.0
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.031511,39,0.2308,102,0.0
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.031632,39,0.2821,102,0.0
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.031753,39,0.3077,102,0.0
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.032115,39,0.3333,102,0.0
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.032599,39,0.359,102,0.0
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.032841,39,0.3846,102,0.0
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.033082,39,0.4103,102,0.0
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.033203,39,0.4359,102,0.0
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.033566,39,0.4615,102,0.0
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.033687,39,0.5128,102,0.0
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.033807,39,0.5385,102,0.0
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.033928,39,0.5897,102,0.0
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.034049,39,0.641,102,0.0
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.03417,39,0.6923,102,0.0
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.034291,39,0.7179,102,0.0
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.035016,39,0.7436,102,0.0
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.035137,39,0.7692,102,0.0
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.035258,39,0.7949,102,0.0
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.035499,39,0.8205,102,0.0
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.03562,39,0.8462,102,0.0
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.035741,39,0.8718,102,0.0
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.036224,39,0.8974,102,0.0
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.036587,39,0.9231,102,0.0
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.037191,39,0.9487,102,0.0
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.038521,39,0.9744,102,0.0
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.03985,39,1.0,102,0.0
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.733164,39,1.0,102,0.0098
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.766035,39,1.0,102,0.0196
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.771836,39,1.0,102,0.0294
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.791172,39,1.0,102,0.0392
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.806641,39,1.0,102,0.049
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.810508,39,1.0,102,0.0588
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.822109,39,1.0,102,0.0784
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.825977,39,1.0,102,0.0882
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.829844,39,1.0,102,0.1078
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.833711,39,1.0,102,0.1176
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.837578,39,1.0,102,0.1275
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.841445,39,1.0,102,0.1569
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.84918,39,1.0,102,0.1765
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.853047,39,1.0,102,0.1961
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.856914,39,1.0,102,0.2549
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.864648,39,1.0,102,0.3039
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.868516,39,1.0,102,0.3235
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.872383,39,1.0,102,0.3431
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.87625,39,1.0,102,0.402
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.880117,39,1.0,102,0.4314
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.883984,39,1.0,102,0.4804
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.887852,39,1.0,102,0.5098
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.891719,39,1.0,102,0.5588
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.895586,39,1.0,102,0.598
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.899453,39,1.0,102,0.6373
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.90332,39,1.0,102,0.6667
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.907188,39,1.0,102,0.6863
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.911055,39,1.0,102,0.7157
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.914922,39,1.0,102,0.7353
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.918789,39,1.0,102,0.7941
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.922656,39,1.0,102,0.8235
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.926523,39,1.0,102,0.8529
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.930391,39,1.0,102,0.8725
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.934258,39,1.0,102,0.8922
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.938125,39,1.0,102,0.902
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.941992,39,1.0,102,0.9216
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.945859,39,1.0,102,0.9314
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.949727,39,1.0,102,0.9412
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.957461,39,1.0,102,0.951
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.961328,39,1.0,102,0.9706
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.980664,39,1.0,102,0.9902
6,45908.8836,241.7706,308.9322,134.537,29,0.5,50,0.992266,39,1.0,102,1.0
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.022085,39,0.0256,102,0.0
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.022448,39,0.0513,102,0.0
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.022931,39,0.0769,102,0.0
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.023656,39,0.1026,102,0.0
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.02426,39,0.1795,102,0.0
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.024502,39,0.2821,102,0.0
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.024623,39,0.3077,102,0.0
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.024865,39,0.3333,102,0.0
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.025227,39,0.359,102,0.0
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.025348,39,0.3846,102,0.0
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.02559,39,0.4103,102,0.0
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.02571,39,0.4359,102,0.0
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.025952,39,0.5128,102,0.0
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.026073,39,0.5641,102,0.0
